,Unnamed: 0,comment
1080,1080,"Ya ampun, ka Vidi sama Vior seru banget loh ketemunya, udah mah ga sadar jadi dancernya, sekarang malah seapart 😂😂😂"
1081,1081,seru yaaa habib kalo udah podcast bareng vior+vidi. nyambung bgt soalnya
1082,1082,"makin kesini suka bgt sm vior, bneran moidbooster bgttttt😂"
1083,1083,"enegg banget liatnya, so polos gitu maksa lagi😭"
1084,1084,"Eps paling pecah, belom sampai 1menit nonton udah sakit aj ini perut ketawa"
1085,1085,😂😂😂😂 kalian laki² kuat 😂😂😂
1086,1086,sumpah ni vior ngakak aku sepanjang video🤣🤣
1087,1087,"ga nahan lucunya vior😂😂😂
yang td nya diri ini punya beban stress ,bgtu liat vidio ini jd ilang beban ku tapi nambah stressss gara"" vior😂😂😅😅"
1088,1088,Om ded undang fuji nd aisar dong😂
1089,1089,"Sy Kristen tapi senang banget Liat Hanib Jafar.. 
Toleransinya the best banget 👍👍👍"
1090,1090,Vior T 😂😂😂😂😂😂
1091,1091,Dari awal sampe ahir cungar cengir😂😂
1092,1092,Seruu.... Ngakak trus Aku.... 😂😂😂
1093,1093,DAHLAH CAPE BGT GW SAMA VIOR😭🫵🏻
1094,1094,Habis ini vidi bakal tobat bilang anya adem 🤣🤣🤣
1095,1095,14:55 vior be like: alhamdulillah
1096,1096,Yang di tunggu²😂😅
1097,1097,Asli dari awal sampe akhir nonton acara ini istighfar Mulu dah ah
1098,1098,Nah inii baru video pod hub bukan hanya bikin ketawa+ngakakk😅 tapi ilmunya banyak dan sangat ber isi... Terimakasih semuanya ❤
1099,1099,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
1100,1100,Ngakak banget
1101,1101,Habib dan vior kalo ketemu seperti membuka gerbang dimensi baru karna mereka seperti satu server😅
1102,1102,pertama kali habib kehilangan kehabiban nya wkwkwk
1103,1103,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1104,1104,Log IN undang vior sama vincent di jamin pasti seru 😂😂
1105,1105,gasabarr nunggu log in menemani puasakuuu
1106,1106,Nonton di ulang² ttp aja ngakak😂😂😂
1107,1107,4 kata kocak : habib ngomong fuck ta 🤣
1108,1108,"Vior itu bikin stress org yg lg diajak ngobrol, tp bikin kelucuan buat penonton, salah satunya saya 🤣🤣🤣"
1109,1109,asli di kepala vior itu ada apa si asli dah
1110,1110,❤❤ habib Ja'far
1111,1111,mood booster sekali vior😂
1112,1112,Vior kosong apa mmng sengaja begitu
1113,1113,Thankyou om dad sudah undang vior dan habib❤mood booster bgtttt
1114,1114,ketika Habib sama vior ngobrol 🤣
1115,1115,susah loh pura2 sok polos
1116,1116,Menguras energi kolo ada vior tapi seru kocak dan ramai. ❤❤
1117,1117,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
1118,1118,Inti pertanyaan di menit 59.05
1119,1119,Sumpah ini epic sih podhub x ini... Harus ada lanjutannya sih harus sama Vincent.biar makin seru AHAHAHAA
1120,1120,baru kali ini aku bisa bertahan nonton podcash ini 😅😅😅😅
1121,1121,"Please yang ada Vincent,Vior, n KA Habib"
1122,1122,Harus ada part 2 nya ni woyyyy❤❤❤❤
1123,1123,Sumpah ngakak
1124,1124,Gokilll 🤣🤣🤣
1125,1125,Gila.. gila... gila.. engga ada acara laen yang lebih lucu dari ini.
1126,1126,😂😂😂😂😂
1127,1127,Vid.. Fix sih lo harus minta maaf bgt sm habib vid bahasanya habib kecewa bgt kynya
1128,1128,Bocah kosong 😅😅😅
1129,1129,ngakak
1130,1130,Vincent+vior+habib jafar. Yookk😂
1131,1131,😂😂😂😂😂😂 asli ngakak dari awal sampe ending.....
1132,1132,Cinta Om Ded ke ka Shabrina baru di level mawaddah blm sampe level warahmah cz klo kak Shab gendut bakal diceraikan 🤭🤭
1133,1133,Habib jafar selama 1 jam 17 menit didalem hati nya cuma bisa istighfar 😭
1134,1134,@corbuzier masukin mega salsa ke podhub lah please.
1135,1135,Ketemu habib lagi berasa akan bulan puasa aja . 😍😍❤️ kangen habib suasana ramadhan
1136,1136,Zumpah ni cewek bza kopoooongggg bgt eah pala y🤔🤔🤔
1137,1137,baru bener yang keluar dari mulut dedy semua cuma pengen liat vidi bukan ke elu ded
1138,1138,"jokes om ded gajadi wkwk, om ded bilang pas nikahan emg gaboleh make kndom, ya ngapain pas lagi acara nikahan make gituan? wkwk"
1139,1139,1:13:00
1140,1140,Suka banget deh bikin ngakak muluu😂😂😂
1141,1141,"Omaigad lucu bat. Vior itu bukan bocah kosong sih nurut saya tapi BOCAH FULL, hatinya baik dan tulus. Dia tu sebenarnya pinter cuman dia polos, berbeda dengan kebiasaan banyak orang dalam merespon kalimat dari orang di sekitar. berangkat dari sifat yg tidak mau menafsirkan sendiri kata orang lain jadi perlu ditegaskan maksudnya. Saya melihat kemiripan sifat Vior dg Vidi, yaitu sama sama ada polosnya dan tulus. mereka berdua kurang memiliki sifat politis dalam hidupnya, semua apa adanya. VV Vior Vidi kalian berdua itu baik banget hati kalian tulus dan bersih, polos dan positif. Orang orang seperti kalian itu bisa masuk dalam kalangan mana saja kecuali kalangan orang orang berhati dengki baru kalian tidak bisa bertahan disana. ❤ for both of you guys. semoga kalian sehat2 selalu dan rumah tangga kalian sakinah ya. amin"
1142,1142,Bru sehari udh 3.5 combo yg pecah🎉❤
1143,1143,Gabungan terdebest sih ini. Terngakak parah.
1144,1144,"Lama gak liat habib❤❤❤, kangen vior pula🎉🎉"
1145,1145,Sumpahh lucu bgt lagihhhh
1146,1146,"Aq bayangin ntar pas nikah vior ngmong kek td, smbil lihatin contekan di tgn... Ngkak abs dah.. 🤣🤣🤣"
1147,1147,"Aq bayangin ntar pas nikah vior ngmong kek td, smbil lihatin contekan di tgn... Ngkak abs dah.. 🤣🤣🤣"
1148,1148,"Aq bayangin ntar pas nikah vior ngmong kek td, smbil lihatin contekan di tgn... Ngkak abs dah.. 🤣🤣🤣"
1149,1149,Habib salah pergaulan nih tapi ngakak😂
1150,1150,"Energiku tekuras banget nonton podcast ini, apalagi kalo vior dh ngomong pusing banget  TAPI CANDUUUUU😭😭😭🙏🏻🤍"
1151,1151,Satu2nya habib yg aku dengarkan..
1152,1152,Satuin k vior sama neng sintya marisca k vid om ded.. Pastii seru
1153,1153,Seneng 😂😂😂😂
1154,1154,Om ded undang ghost rangers dong
1155,1155,Aduh teu kuatttt ngakak wkwk
1156,1156,istighfar bangett dah ama si vior
1157,1157,indahnya toleransi bang pior selalu kocak
1158,1158,Astaqfirullah 😭😭
1159,1159,😅😅😅😅😅
1160,1160,Vior cantik bgt
1161,1161,Ini sih yang paling jauh 🤭
1162,1162,"Terlepas dari pro kontra kalian, jujur aku selalu terhibur dengan segala celetukan vior"
1163,1163,salfok sama tangannya kak vidi ada bekas suntikannya 😢😢 tapi keren banget kak vidi bisa tetep profesional salut bangettt best all rounder Indonesia ❤❤
1164,1164,Vior ketemu Dita .........sama2 putus ...apa pak surya dulu bilang
1165,1165,Kaya nya seru deh kalo ada Vincent nya😊
1166,1166,Habib sabar bgt🤣
1167,1167,Viorrrrr lucu banget!!!! 😂😂😂😂
1168,1168,y
1169,1169,yg sabar ya bib
1170,1170,Suka banget sma habib
1171,1171,"Materai halal, ngakak banget anjay😂"
1172,1172,next undang vincent sama vior gasii 😂
1173,1173,"Assalamualaikum habib izin komen 3:23 kenapa sekolah yg salah bib padahal aturan dari pusat harus memberikan nilai baik, guru-guru sekarang selalu menaikan nilai agar semua naik kelas dan lulus ada hal yang gak menaikan kelas nanti yang kenak masalah sekolah bib 😭😭😭😭"
1174,1174,Habibbb❤❤❤
1175,1175,"Masyallah episode podhub kali ini ada vior bikin aku happy banget jadi naikin imun aku yg lagi masa penyembuhan virus herpes zoster, sumpah vior kocak banget, ka habib juga kocak nimpalin vior nya. Thx u KA Vidi dan om Dedy"
1176,1176,"Ovt nonton ini bisa lebih refresh,makasik ka vidi dan om dedi sehat terus."
1177,1177,Ngakak terus 😁😁😁😁😁
1178,1178,"Vidi harus buat 1 lagu lagi, yg ada habib di dalam nya.. Kan bagus tuh jadinya."
1179,1179,2 kata lucu HABIB MUALAF 🤣
1180,1180,Setiap nonton ka vior ngakak🤣🤣🤣
1181,1181,Gw Kirain Vincent islam oy😅
1182,1182,"Manteppp,,,q sampe ketawa dari awal sampe akhir....🤣🤣gak mau di skip.😅😅"
1183,1183,Hahahhaa pecah 😂😂😂
1184,1184,hahaha happy bgt episode kali ini🎉🎉🎉
1185,1185,"Fakta kalau yg ucapin Vior, itu kyk fack lah 😂"
1186,1186,Vior lebih lucu dari Srimulat 😂😂😂mantap
1187,1187,Nonton sampe abis karna ada vior wkwkwk lucu lugunya natural
1188,1188,Suka sekali Kalo Ada Habib jafar + vior
1189,1189,_wah bagus sekali_
1190,1190,"3kata lucu""gw yang bohong"""
1191,1191,"Nonton dari awal sampe akhir ngakak bgt, mksh podhub sudah sangat menghibur"
1192,1192,"Senam rahang banget sih ini,,kocak ngakak banget 😂"
1193,1193,Full ngakak.😂😂
1194,1194,Spesial ada Vior dan kak habib❤❤❤
1195,1195,cape bet episode kali ini
1196,1196,Pasangannya harusnya coki
1197,1197,CAPE GUE AMA BANG VIOR😭😭😭😭
1198,1198,ᥬ🤣᭄ ᥬ🤣᭄ ᥬ🤣᭄ ᥬ🤣᭄ ᥬ🤣᭄
1199,1199,vior adalah bocah kosong paling epic sejauh ini😂
1200,1200,Slalu favorit dg 4 sekawan ini
1201,1201,Seru banget ngobrol sama habib dan kak vior😂
1202,1202,OM DED UNDAMG LG VIOR VINCEN PART2❤❤❤❤❤❤❤
1203,1203,Sehat selalu kak vidi..
1204,1204,Fitnatun jahannam 😂😂😂😂😂😂 vidiiiii😂😂😂😂😂
1205,1205,Ngakak dah ntn edisi ini😂
1206,1206,kalo ada bang vior sama habib pasti acaranya seru 😊
1207,1207,seru bgt habib+ vior kocak kalo digabungin 😂❤
1208,1208,kak habib 🤣
1209,1209,🤗🤗🤗
1210,1210,Udah udah bib kasian vidi 😅
1211,1211,Gimana klu video clipnya bikin versi kedua nih....kyke lebih seru klu habib ada .. terus om ded masuknya sm anya.....mennyenangkan semua pihak jadi lebih bisa di senyumin aja.....wkwkwkkwk🎉🎉🎉🎉
1212,1212,"Yang doyan nonton film Horor merapat, film bioskop Indonesia terbaru udah tayang di kita, gas!!!"
1213,1213,Walaupun capek liat vior tp selalu ngakak 🤣🤣
1214,1214,Hiburan bgt dah ini... 😂😂😂
1215,1215,Gue nonton sampe 3x diulang ulang tetep ngakak😭😂
1216,1216,"Om ded ngundang the sacred riana dong, yg pesulap cewe ito loh"
1217,1217,MIRIS!!
1218,1218,"Knpa mereka ketawa?
Ko bisa sekelas otak yang bisa membengkokan sendok  (dedy corbuzer)
Dan keturunan rosulullah (habib)....ketwa sama hal miris ke gitu...
Islam semangkin maju"
1219,1219,Bisa juga buat ngitung target perjam dipabrik 😂
1220,1220,Vior rame bgt nih..gmn klo dah nikah apakah masih kaya gini😂
1221,1221,Sakinah samawa mawadah😂😂😂
1222,1222,"Celetukan nya vior random banget, lucu natural hahahhahaa"
1223,1223,Habib ini yg paling cair
1224,1224,Vior kocak terussss 😂😂
1225,1225,Om ded undang soimah sama ivan gunawan barengan
1226,1226,Aku ntn yg ke 2x podhub ini😅
1227,1227,Seneng sekali nonton ❤❤❤❤❤
1228,1228,"Far jafar katanya gk mau podhub kok ampe yg k dua kali,, munafik kali mulud kau,, 😅😅😅"
1229,1229,Gak expect banget vior langsung paham 🤣🤣😭
1230,1230,Sumpah ngakak banget😂😂
1231,1231,Penasaran sama video yang di kirim om ded ke vidi 😅
1232,1232,Undang bang Iwan fals dong
1233,1233,vior gak ada obat 😂😂😂
1234,1234,Vior kocak sekali😂
1235,1235,"Sekarang sudah jarang kumpul kumpul bareng temen seasik podcast,karna di dunia nyata sekarang kumpul kumpul selalu asik sendiri dengan hpnya"
1236,1236,Mood banget viorrr😂
1237,1237,Penyampaian habib ja'far kerennnn 👍👍👍
1238,1238,Sejauh ini yg paling jauh sihh?! 🤣🤣🤣
1239,1239,"Habib kok podhub,, katanya gk mau k podhub gk mendidik,"
1240,1240,"Terimakasih vior, sejenak hilang penat di otaku 😂"
1241,1241,Ngakak bangettt😂😂😂😂
1242,1242,Seneng part ini ❤❤❤
1243,1243,Halo k vidi om dedy aku umur 13 thn aku suka nonton podhub dari episode awal hingga epsd ini sampe di vidio download aku penuh dengan podhub sampe ada episode aku nonton 4 kali 😅 karena menghibur sekalii 🤍
1244,1244,Sumpah vior hrus polos terus yahhhh lucu 🔥🔥🔥
1245,1245,Strada 😂😂😂😂😂
1246,1246,"""Diwaktu sehat & sehit"" 😂😂😂"
1247,1247,Syuka banget
1248,1248,lucccuuuuuuuu. ..pecahhh ❤❤❤
1249,1249,"11:57 SEHAT DAN SEHIT 😂 org mh Sehat dan sakit,ini mh sehit 😭🤣"
1250,1250,Ngakak aku ya Allah Vior🤣🤣
1251,1251,tiba tiba tanya bokep😭😭😭😭😭😭
1252,1252,Lelahh vioooorrr tp lucu
1253,1253,3 laki² stres menghadapi 1 wanita🤣
1254,1254,"Sumpah ya, senang banget vior sama kak habib gabung. Pasti ngakak parah😂"
1255,1255,"Mending maen game dari pada maen cewe

Dan sepolos itu dia berkata ""emang gak bisa yah mainin aku?"" 

Seketika semua membatu🗿🗿🗿🗿"
1256,1256,mood bgt liat viorrr
1257,1257,kamu agus
1258,1258,Aku ktwa sm om ded...om ded sprtinya tertekan😂😂😂
1259,1259,Sehat2 untuk kalian semua ya❤❤❤
1260,1260,Benar benar kosong vior
1261,1261,pecaaahh bangett iniii ada viooorrr
1262,1262,Wkwkwk ternyata malah satu apart
1263,1263,Seruuuu.. Rahat.. Mashallah.. Sukses selalu semua❤
1264,1264,"Plis banget makasih podhub sering undang VIOR aku suka, menghibur.. plis VIOR bareng Bang Radit lagi dong❤😊 makasihhh"
1265,1265,Kalau halda dan arafah di satuin sama vior gimana ya 🤔
1266,1266,Habib udah mulai darah tinggi
1267,1267,Bisa gak sih ngobrolnya 24jam  😂😂😂
1268,1268,Nih yang ku tunggu
1269,1269,Vior yang nanya gw yang deg2an
1270,1270,"Harus ada part 2 nih,,bareng Vincent juga lebih seru pastii"
1271,1271,"Nonton sambil makan, ngakak akhirnya kenyang ketawa 😆😂"
1272,1272,Om ded 'n habib jafar diuji habis-habisan dari kesabaran sampe emosi dari tingkah 'n perkataan vior...
1273,1273,40:07 tiba2 om ded ngelag😂
1274,1274,mood bgtt sumpehh
1275,1275,Hahahahahaha
1276,1276,"Tolong buatin program buat vior di corbuzier dong om deddi. 
Suka sekali lihat nyaaaaa"
1277,1277,Hahahhaa
1278,1278,"selalu bahagia kalo ada vior, bikin ketawa sama kepolosannya 🫶"
1279,1279,😂😂😂 kocak vior  g bisa berhenti ke tawa
1280,1280,Puasss ketawa sampe nangis liat reaksi habib kak vidi dan om Dedy terhadap pertanyaan pertanyaan vior yg agak Laen 😅😅😅
1281,1281,Viorrr anjenkkk wkwk
1282,1282,😂😂😂
1283,1283,Yang setuju Acara Login Host nya Coki Pardede 🔥🔥🔥
1284,1284,Gemoyyy
1285,1285,aku skip eps ini 🥹 gaasanggup denger viorngomong capekk😢
1286,1286,"Kalo lgi gak mood,ini podcast aku saranin banget deh😅"
1287,1287,Vior vior 😂
1288,1288,Vidi terlihat sangat terhibur di awal....
1289,1289,MANTAP VIOR🔥🔥gacor
1290,1290,wkwk
1291,1291,harusnya 2 jam sih ini
1292,1292,Next soimah deny caknan saya jamin PECAH TUH BARANG BARANG
1293,1293,"Vior polos tapi baik,,polos dan baik jgn sampai menyaki vior Vinsen"
1294,1294,"ini podhub yang bikin gw ngakak banget sih, asliii lucu dan menghibur, tapi tetap ada nilai edukasi dan pengetahuan dari Habib Jafar 👍👍❤❤"
1295,1295,Vior:kita plastiknya aja🗿
1296,1296,Ngakak bgt ya allah😭🤣
1297,1297,Seru bangetttt nntn podhub bintang tamunya vior dan habib bikin ngakak mulu
1298,1298,paling lucu kalo ka vidi udah ngomong “ saha “ 😭🤣
1299,1299,Ngakak bgt sumpah wkwk
1300,1300,sorry om ded cobe di cek deh di menit 57.27 sampai menit 57.30 aku dengar suara cewek itu apaan yaa
1301,1301,Kacau2 bl vior ngomong.gk nyambung 😅😂
1302,1302,"vior selamat ya,,,
ini mantap sekali 😂😂😂😂"
1303,1303,Dari awal sampai akhir lawak mana nonton nya di tempat umum lagi harus pencet hidung biar tawanya ga ngakak kan malu 😂😂
1304,1304,"Pokonya kalo ada vior sama habib, ngakak teruuuss🤣🤣"
1305,1305,Di waktu sehat dan sehit wkwkwkwk bngsd ngakak anjir😂😂😂
1306,1306,Seru bngt mksh om ded kak vidi habib da vior sehat smua Klian 🤲🙏🤣🥰❤️
1307,1307,23:06
1308,1308,kocak banget dah 🤣
1309,1309,Pecahhh kombooo abisss hqbib jafar vidi viorr dan om ded❤
1310,1310,Yaampun hiburan bgt ga berhenti aku ketawa sama pertanyaan2 vior k habib😂🤣
1311,1311,"wkwk, sabar ya bib,om ded,ka vid😇🤣"
1312,1312,"Terkadang pertnyaan orang"" Kyk vior n coki itu pertnyaan yg kadang dpertnykan sebagian muslim yg blum terjawab"
1313,1313,Ya Allah sakit perutku
1314,1314,Podcast kocak
1315,1315,Episode paling terhibur
1316,1316,itu sebelahnya habib bukanya baskara yaa😹😹😹
1317,1317,Hahahahaha😂 seru bgt vior
1318,1318,Ga sabar habib ngobrol2 sama vior sama suaminya vior jg
1319,1319,Pokoknya gw sukakkk ama podhub ❤❤❤
1320,1320,Temanya vidi cuma gara2 popularitas 😂
1321,1321,"Parah sih vidi, parah banget"
1322,1322,"1:07:33 lucu banget kak habib sama vior nya, kaya anak sama ayah 🤏🤏🤏"
1323,1323,Vior tll bgt asli
1324,1324,"Saya suka ❤ saya suka ❤
Kocak 😂😂😂"
1325,1325,Apakah anda tahan sampai video berakhir?:(
1326,1326,Sumpah sudha 2x nonton ini gk bosen 😘😘
1327,1327,Om ded istighfar 😂
1328,1328,"gue ga perduli vior pura-pura bloon / bloon beneran tp sebagai entertainer dia ngejalanin tugasnya dengan baik. dia bisa menghibur orang, setidaknya buat diri gue ya 😂"
1329,1329,"btu nnton gua, mana tetangg gua negur krna gua ktwa nya kkncengan 🤣 eps ini seru bgt bkin ngakak dri awal ampe akhir 🤣👍"
1330,1330,Se seru itu emang vior 😭
1331,1331,"Pasti nangis lah dibilang ""dajjal"". Kira2 donk Bib. Mamahnya jg pasti ga suka anaknya dibilang gitu."
1332,1332,"Undang kak vidi ke somasi om, trus jebak kak vidi biar masuk jurang.... bakalan seru tu om ded"
1333,1333,"bila hubungan intim ( suami-istri ) dilakukan semata-mata regenerasi lebih baik, ilmu iman dan akhlaq  .. kayaknya ga perlu banyak gaya  😇😇"
1334,1334,viormania anjas
1335,1335,"40 menit, meng-capek liat vior.. tapi seruuu collab sama habib >_< :)"
1336,1336,next undang tiara sama ziva min
1337,1337,"Harus undang setelah nikah gasihhh, undang vior Vincent sama habib 🤣🤣🤣☝🏻"
1338,1338,Sehat dan sehit😂😂
1339,1339,Astaghfirullah berulang kali gua nonton dari awal ampe akhir🤣😂
1340,1340,"Kalau bicara sama vior ini pasti banyak bahan, dan kita harus pintar untuk menyelah dan membenarkannya. Itu cocok sama habib jafar"
1341,1341,Ya ampun..baru nonton..ngakak dari awal sampe akhir...😅😅😅😅
1342,1342,cape ketawaaa gegara vior 😭🤚🏻
1343,1343,podcast ter kocak😂😂😂
1344,1344,blok vior
1345,1345,Lucu klu ada habib Ja'far sama kak vior
1346,1346,Pokonya harus undang Vincent vior undang setelah nikaj
1347,1347,Cuman si kosong ini yg bisa bikin 3 orang ini capek wkwk
1348,1348,Ngakak bgtttt😂😂😂😂
1349,1349,"Ya ALLAAAHH Habib sabar banget ya Habib menghadapi si Vior yg kosong, nyaris ga ada harga dirinya loh Habib"
1350,1350,Menghibur saat Vincent jawab pertanyaan dari om ded.. Ngakak paraaahh 😂😂😂
