,Unnamed: 0.1,Unnamed: 0,comment
1178,1178,1178,vidi harus buat 1 lagu lagi yg ada habib di dalam nya kan bagus tuh jadinya
1179,1179,1179,2 kata lucu habib mualaf 
1180,1180,1180,setiap nonton ka vior ngakak
1181,1181,1181,gw kirain vincent islam oy
1182,1182,1182,mantepppq sampe ketawa dari awal sampe akhirgak mau di skip
1183,1183,1183,hahahhaa pecah 
1184,1184,1184,hahaha happy bgt episode kali ini
1185,1185,1185,fakta kalau yg ucapin vior itu kyk fack lah 
1186,1186,1186,vior lebih lucu dari srimulat mantap
1187,1187,1187,nonton sampe abis karna ada vior wkwkwk lucu lugunya natural
1188,1188,1188,suka sekali kalo ada habib jafar  vior
1189,1189,1189,wah bagus sekali
1190,1190,1190,3kata lucugw yang bohong
1191,1191,1191,nonton dari awal sampe akhir ngakak bgt mksh podhub sudah sangat menghibur
1192,1192,1192,senam rahang banget sih inikocak ngakak banget 
1193,1193,1193,full ngakak
1194,1194,1194,spesial ada vior dan kak habib
1195,1195,1195,cape bet episode kali ini
1196,1196,1196,pasangannya harusnya coki
1197,1197,1197,cape gue ama bang vior
1198,1198,1198,    
1199,1199,1199,vior adalah bocah kosong paling epic sejauh ini
1200,1200,1200,slalu favorit dg 4 sekawan ini
1201,1201,1201,seru banget ngobrol sama habib dan kak vior
1202,1202,1202,om ded undamg lg vior vincen part2
1203,1203,1203,sehat selalu kak vidi
1204,1204,1204,fitnatun jahannam  vidiiiii
1205,1205,1205,ngakak dah ntn edisi ini
1206,1206,1206,kalo ada bang vior sama habib pasti acaranya seru 
1207,1207,1207,seru bgt habib vior kocak kalo digabungin 
1208,1208,1208,kak habib 
1209,1209,1209,
1210,1210,1210,udah udah bib kasian vidi 
1211,1211,1211,gimana klu video clipnya bikin versi kedua nihkyke lebih seru klu habib ada  terus om ded masuknya sm anyamennyenangkan semua pihak jadi lebih bisa di senyumin ajawkwkwkkwk
1212,1212,1212,yang doyan nonton film horor merapat film bioskop indonesia terbaru udah tayang di kita gas
1213,1213,1213,walaupun capek liat vior tp selalu ngakak 
1214,1214,1214,hiburan bgt dah ini 
1215,1215,1215,gue nonton sampe 3x diulang ulang tetep ngakak
1216,1216,1216,om ded ngundang the sacred riana dong yg pesulap cewe ito loh
1217,1217,1217,miris
1218,1218,1218,knpa mereka ketawako bisa sekelas otak yang bisa membengkokan sendok  dedy corbuzerdan keturunan rosulullah habibketwa sama hal miris ke gituislam semangkin maju
1219,1219,1219,bisa juga buat ngitung target perjam dipabrik 
1220,1220,1220,vior rame bgt nihgmn klo dah nikah apakah masih kaya gini
1221,1221,1221,sakinah samawa mawadah
1222,1222,1222,celetukan nya vior random banget lucu natural hahahhahaa
1223,1223,1223,habib ini yg paling cair
1224,1224,1224,vior kocak terussss 
1225,1225,1225,om ded undang soimah sama ivan gunawan barengan
1226,1226,1226,aku ntn yg ke 2x podhub ini
1227,1227,1227,seneng sekali nonton 
1228,1228,1228,far jafar katanya gk mau podhub kok ampe yg k dua kali munafik kali mulud kau 
1229,1229,1229,gak expect banget vior langsung paham 
1230,1230,1230,sumpah ngakak banget
1231,1231,1231,penasaran sama video yang di kirim om ded ke vidi 
1232,1232,1232,undang bang iwan fals dong
1233,1233,1233,vior gak ada obat 
1234,1234,1234,vior kocak sekali
1235,1235,1235,sekarang sudah jarang kumpul kumpul bareng temen seasik podcastkarna di dunia nyata sekarang kumpul kumpul selalu asik sendiri dengan hpnya
1236,1236,1236,mood banget viorrr
1237,1237,1237,penyampaian habib jafar kerennnn 
1238,1238,1238,sejauh ini yg paling jauh sihh 
1239,1239,1239,habib kok podhub katanya gk mau k podhub gk mendidik
1240,1240,1240,terimakasih vior sejenak hilang penat di otaku 
1241,1241,1241,ngakak bangettt
1242,1242,1242,seneng part ini 
1243,1243,1243,halo k vidi om dedy aku umur 13 thn aku suka nonton podhub dari episode awal hingga epsd ini sampe di vidio download aku penuh dengan podhub sampe ada episode aku nonton 4 kali  karena menghibur sekalii 
1244,1244,1244,sumpah vior hrus polos terus yahhhh lucu 
1245,1245,1245,strada 
1246,1246,1246,diwaktu sehat  sehit 
1247,1247,1247,syuka banget
1248,1248,1248,lucccuuuuuuuu pecahhh 
1249,1249,1249,1157 sehat dan sehit  org mh sehat dan sakitini mh sehit 
1250,1250,1250,ngakak aku ya allah vior
1251,1251,1251,tiba tiba tanya bokep
1252,1252,1252,lelahh vioooorrr tp lucu
1253,1253,1253,3 laki stres menghadapi 1 wanita
1254,1254,1254,sumpah ya senang banget vior sama kak habib gabung pasti ngakak parah
1255,1255,1255,mending maen game dari pada maen cewedan sepolos itu dia berkata emang gak bisa yah mainin aku seketika semua membatu
1256,1256,1256,mood bgt liat viorrr
1257,1257,1257,kamu agus
1258,1258,1258,aku ktwa sm om dedom ded sprtinya tertekan
1259,1259,1259,sehat2 untuk kalian semua ya
1260,1260,1260,benar benar kosong vior
1261,1261,1261,pecaaahh bangett iniii ada viooorrr
1262,1262,1262,wkwkwk ternyata malah satu apart
1263,1263,1263,seruuuu rahat mashallah sukses selalu semua
1264,1264,1264,plis banget makasih podhub sering undang vior aku suka menghibur plis vior bareng bang radit lagi dong makasihhh
1265,1265,1265,kalau halda dan arafah di satuin sama vior gimana ya 
1266,1266,1266,habib udah mulai darah tinggi
1267,1267,1267,bisa gak sih ngobrolnya 24jam  
1268,1268,1268,nih yang ku tunggu
1269,1269,1269,vior yang nanya gw yang deg2an
1270,1270,1270,harus ada part 2 nihbareng vincent juga lebih seru pastii
1271,1271,1271,nonton sambil makan ngakak akhirnya kenyang ketawa 
1272,1272,1272,om ded n habib jafar diuji habishabisan dari kesabaran sampe emosi dari tingkah n perkataan vior
1273,1273,1273,4007 tiba2 om ded ngelag
1274,1274,1274,mood bgtt sumpehh
1275,1275,1275,hahahahahaha
1276,1276,1276,tolong buatin program buat vior di corbuzier dong om deddi suka sekali lihat nyaaaaa
1277,1277,1277,hahahhaa
1278,1278,1278,selalu bahagia kalo ada vior bikin ketawa sama kepolosannya 
1279,1279,1279, kocak vior  g bisa berhenti ke tawa
1280,1280,1280,puasss ketawa sampe nangis liat reaksi habib kak vidi dan om dedy terhadap pertanyaan pertanyaan vior yg agak laen 
1281,1281,1281,viorrr anjenkkk wkwk
1282,1282,1282,
1283,1283,1283,yang setuju acara login host nya coki pardede 
1284,1284,1284,gemoyyy
1285,1285,1285,aku skip eps ini  gaasanggup denger viorngomong capekk
1286,1286,1286,kalo lgi gak moodini podcast aku saranin banget deh
1287,1287,1287,vior vior 
1288,1288,1288,vidi terlihat sangat terhibur di awal
1289,1289,1289,mantap viorgacor
1290,1290,1290,wkwk
1291,1291,1291,harusnya 2 jam sih ini
1292,1292,1292,next soimah deny caknan saya jamin pecah tuh barang barang
1293,1293,1293,vior polos tapi baikpolos dan baik jgn sampai menyaki vior vinsen
1294,1294,1294,ini podhub yang bikin gw ngakak banget sih asliii lucu dan menghibur tapi tetap ada nilai edukasi dan pengetahuan dari habib jafar 
1295,1295,1295,viorkita plastiknya aja
1296,1296,1296,ngakak bgt ya allah
1297,1297,1297,seru bangetttt nntn podhub bintang tamunya vior dan habib bikin ngakak mulu
1298,1298,1298,paling lucu kalo ka vidi udah ngomong  saha  
1299,1299,1299,ngakak bgt sumpah wkwk
1300,1300,1300,sorry om ded cobe di cek deh di menit 5727 sampai menit 5730 aku dengar suara cewek itu apaan yaa
1301,1301,1301,kacau2 bl vior ngomonggk nyambung 
1302,1302,1302,vior selamat yaini mantap sekali 
1303,1303,1303,dari awal sampai akhir lawak mana nonton nya di tempat umum lagi harus pencet hidung biar tawanya ga ngakak kan malu 
1304,1304,1304,pokonya kalo ada vior sama habib ngakak teruuuss
1305,1305,1305,di waktu sehat dan sehit wkwkwkwk bngsd ngakak anjir
1306,1306,1306,seru bngt mksh om ded kak vidi habib da vior sehat smua klian 
1307,1307,1307,2306
1308,1308,1308,kocak banget dah 
1309,1309,1309,pecahhh kombooo abisss hqbib jafar vidi viorr dan om ded
1310,1310,1310,yaampun hiburan bgt ga berhenti aku ketawa sama pertanyaan2 vior k habib
1311,1311,1311,wkwk sabar ya bibom dedka vid
1312,1312,1312,terkadang pertnyaan orang kyk vior n coki itu pertnyaan yg kadang dpertnykan sebagian muslim yg blum terjawab
1313,1313,1313,ya allah sakit perutku
1314,1314,1314,podcast kocak
1315,1315,1315,episode paling terhibur
1316,1316,1316,itu sebelahnya habib bukanya baskara yaa
1317,1317,1317,hahahahaha seru bgt vior
1318,1318,1318,ga sabar habib ngobrol2 sama vior sama suaminya vior jg
1319,1319,1319,pokoknya gw sukakkk ama podhub 
1320,1320,1320,temanya vidi cuma gara2 popularitas 
1321,1321,1321,parah sih vidi parah banget
1322,1322,1322,10733 lucu banget kak habib sama vior nya kaya anak sama ayah 
1323,1323,1323,vior tll bgt asli
1324,1324,1324,saya suka  saya suka kocak 
1325,1325,1325,apakah anda tahan sampai video berakhir
1326,1326,1326,sumpah sudha 2x nonton ini gk bosen 
1327,1327,1327,om ded istighfar 
1328,1328,1328,gue ga perduli vior purapura bloon  bloon beneran tp sebagai entertainer dia ngejalanin tugasnya dengan baik dia bisa menghibur orang setidaknya buat diri gue ya 
1329,1329,1329,btu nnton gua mana tetangg gua negur krna gua ktwa nya kkncengan  eps ini seru bgt bkin ngakak dri awal ampe akhir 
1330,1330,1330,se seru itu emang vior 
1331,1331,1331,pasti nangis lah dibilang dajjal kira2 donk bib mamahnya jg pasti ga suka anaknya dibilang gitu
1332,1332,1332,undang kak vidi ke somasi om trus jebak kak vidi biar masuk jurang bakalan seru tu om ded
1333,1333,1333,bila hubungan intim  suamiistri  dilakukan sematamata regenerasi lebih baik ilmu iman dan akhlaq   kayaknya ga perlu banyak gaya  
1334,1334,1334,viormania anjas
1335,1335,1335,40 menit mengcapek liat vior tapi seruuu collab sama habib  
1336,1336,1336,next undang tiara sama ziva min
1337,1337,1337,harus undang setelah nikah gasihhh undang vior vincent sama habib 
1338,1338,1338,sehat dan sehit
1339,1339,1339,astaghfirullah berulang kali gua nonton dari awal ampe akhir
1340,1340,1340,kalau bicara sama vior ini pasti banyak bahan dan kita harus pintar untuk menyelah dan membenarkannya itu cocok sama habib jafar
1341,1341,1341,ya ampunbaru nontonngakak dari awal sampe akhir
1342,1342,1342,cape ketawaaa gegara vior 
1343,1343,1343,podcast ter kocak
1344,1344,1344,blok vior
1345,1345,1345,lucu klu ada habib jafar sama kak vior
1346,1346,1346,pokonya harus undang vincent vior undang setelah nikaj
1347,1347,1347,cuman si kosong ini yg bisa bikin 3 orang ini capek wkwk
1348,1348,1348,ngakak bgtttt
1349,1349,1349,ya allaaahh habib sabar banget ya habib menghadapi si vior yg kosong nyaris ga ada harga dirinya loh habib
1350,1350,1350,menghibur saat vincent jawab pertanyaan dari om ded ngakak paraaahh 
1351,1351,1351,kompak br3 bilng sakit allah huakbar kok bisa di satukn ama vior
1352,1352,1352,padahal yg nntn byak tpi kok ga trending wkwk
1353,1353,1353,habib kayak  bukan ulamak   enjoy banget lucuu nya full bangett di setiap podkes siapapun yang undang
1354,1354,1354,masya allah tabarakallah tetap di tonton sampe hari minggu ini dan akan di ulang2 nonton karena nitaviot1 lucu gak bosenin
1355,1355,1355,empat puluh juta orang seperti habib jafar tersebar diseluruh indonesia indonesia gak akan krisis toleransi antar umat beragama
1356,1356,1356,3151 sok ngegym 
1357,1357,1357,aku ketawa sampe nangis ntn podhub eps kali ini
1358,1358,1358,
1359,1359,1359,kak habibaku tau maksudnya vior kau dia hanya panggil habib seperti gk sopan makanya ada kak
1360,1360,1360,gasabar nunggu login yg dibintang tamui sama vior dan vinsen
1361,1361,1361,buset viorrrr 
1362,1362,1362,vior lebih mualaf dari om dedi 
1363,1363,1363,vidi kena terus kali ini
1364,1364,1364,mending login nanti sama vior aja wkwk
1365,1365,1365,d balik konten in terselib kkisah ibu d hari inu
1366,1366,1366,kudu ada part 2 klo bisa vinsen juga di undang
1367,1367,1367,best
1368,1368,1368,moodboster bgt nonton podhub ini
1369,1369,1369,maksudnya vior mantan si habib skrng murtadin agama khatolik
1370,1370,1370,lucu bgt tolooong ini kombinasi yg sangat keren parahhh bisa gak sih durasinya dipanjangin sampe lebaran
1371,1371,1371,podhub pamungkas 2024 yang paling kocak abizzzz
1372,1372,1372,bener kata vincent vior tu tuluss dia good attitude
1373,1373,1373,ngakakkk 
1374,1374,1374,undang soimah dong
1375,1375,1375,ya allah vior viorak ketawa terussabaaaa bgt habib jafarhabib japar bnrdiuji   sabar nya
1376,1376,1376,suka bngt setiap vior sama habib podcast bareng
1377,1377,1377,berat dan capek bgtt ini podcast
1378,1378,1378,vior pikir habib dokter boyke nanyain gaya 
1379,1379,1379,ngakak banget 
1380,1380,1380,sering sering kaya ginii
1381,1381,1381,yg paling lucu habib mualaf 
1382,1382,1382,002 ngutip ayat ga di sebut surat yg mana ayat yg mana  kategori nipu  memanipulasi informasi  jg sama dgn anggota dajjal
1383,1383,1383,1jam1menit30 detik jangan banyak bacot jadi keingget kakanya halda
1384,1384,1384, vior2
1385,1385,1385,viorahahha
1386,1386,1386,3917 sentuhan perdata
1387,1387,1387,sabar ya habib jafar
1388,1388,1388,vidi hahahaha
1389,1389,1389,om ded ini walaupun capek banget sama vior tapi salut banget dia diundang trus ini udah ke 4x nya lho brarti dia emang bikin rame
1390,1390,1390,vior kocak
1391,1391,1391,ga kuat kocak abis
1392,1392,1392,viiiiooooorrrr
1393,1393,1393,full ngakak
1394,1394,1394,2307 habib jafar bisa lepas perangkap daddy corbuzier the best siih
1395,1395,1395,ngakak nonton ini
1396,1396,1396,habib jafar menemukan lawan yang lebih sulit dari coki dan onad
1397,1397,1397,pertanyaan nya daging tapi daging kolestrol haha
1398,1398,1398,kocak ciciudah disapu sama habib ko bisa masi kearah yg sama 
1399,1399,1399,habib sabarrr2 
1400,1400,1400,dari tadi liat vior ketawa terus 
1401,1401,1401,pokoknya kalo ngundang vior ga boleh ga upload om
1402,1402,1402,pengeng di undang lagi vior  lucu gemoy
1403,1403,1403,habib lucu banget 
1404,1404,1404,di lurusin habibmalah banting setir pior
1405,1405,1405,pertanyaan vior itu pertanyaan yg ga brani kita pertanyakan apa lg ke seorng habib tp justru pertanyaan itu sngat mewakili kitabahkan vidi aj ga tau klo smua itu ada jawaban ny di islam daging bgt sih pertanyaan yg di anggap ny negatif justru positif bgt trnyatamakin suka sm vior bner kata vincent sm habib klo vior itu orng ny tulushappy wedding vior vincentsmoga langgeng till the endngakak ampe skit perut nonton ny
1406,1406,1406,undang ko vincent sama ci vior ke podhub ommm
1407,1407,1407,vior vior omongan mu polos kali
1408,1408,1408,f for vincent
1409,1409,1409,3102 betul gw ngalamin sendiri 
1410,1410,1410,seruuuuu
1411,1411,1411,kocak viorr
1412,1412,1412,saat nya gwa bilang juaannngggkreeekkk
1413,1413,1413,sumpah ini plig lucuvior km mewakili kta semua dn membuat aku ketawa trus 
1414,1414,1414,baru ini nonton podhub sampe akhir smpe tanpa skip  vior emg pelepas stres harian ibu rumah tangga sih  yg penting ada kuota nonton youtub 
1415,1415,1415,udh 2x nonton tetap ngakak gara2 vior
1416,1416,1416,terimakasih ka viorr
1417,1417,1417,selamat hari ibu ku nonton pas hari ibu dan langsung kyk ada yang naru bawang
1418,1418,1418,wlaupun nonton stengh2 ga full lngsung tp tetep ngakak 
1419,1419,1419,cape bgt ngakak 
1420,1420,1420,pa aku beli y ini fake game pondok kacng berp n
1421,1421,1421,4005 astag
1422,1422,1422,ah kirain bintang tamunya yang wah gitu ternyata islam kristen islam kristen mending vior sama jerome sih
1423,1423,1423,iya karena vidi 
1424,1424,1424,seru bgt
1425,1425,1425,ini lucu banget anjirr bener bener ga berenti ketawa
1426,1426,1426, baru kali ini lht habib emosa atas pernyataan dn pertanyaan vior gokil lucu bgt
1427,1427,1427,duh vior vior 
1428,1428,1428,vior  ka habib sbg istri gaya apa yg memuaskan suami habib  berusaha nyapu eh si vior malah ngumpulin yg mau di sapu
1429,1429,1429,p sang mantan
1430,1430,1430,ngakaaak bgt sumpah makasih ya vior dan habib
1431,1431,1431,cuma bs menghela nafas 
1432,1432,1432,liat judul video aja udah basmalah duluan gue
1433,1433,1433,pendetaulama
1434,1434,1434,es teh
1435,1435,1435,stidk ny aku plang ke rmah bwa mobil sndiri sma hp pc 
1436,1436,1436,adduuhsakit perut akuaku katoliktapi suka banget ma habib inisepaket ma viorngakak
1437,1437,1437,keren
1438,1438,1438,pecah si
1439,1439,1439,sampe capek ketawa nonton eps ini
1440,1440,1440,episode terbaik  podhub sepanjang video full ketawa ngakakkk wkwkkwkkk
1441,1441,1441,kapan istrinya vidi di undang
1442,1442,1442,wkwkwk dari awal sampai akhir nonton podhub hari ini ketawa mulu  vior polos banget 
1443,1443,1443,bisa bilang greja itu sperti yaysan
1444,1444,1444,habib pacaran ma org katholik kok aku banget
1445,1445,1445,mau tau gak greja itu apa greja itu tempat anak2 yg kurang mampu dan ada yg rawat di sana
